statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
43ca5597-2d3e-4791-a2b2-e748a372ba21,3825823.0,6633.0,Markel Bergara Larrañaga,210.0,Real Sociedad,"[109.7, 38.5]",From Free Kick,109.7,38.5,41.74426608195186,10.408650248711403,Head,Normal,False,False,,High Pass,True,1,8.050465825031493,0.032585476793953315,2,False,0.05132001,Goal,2026-03-25 21:09:06.698448,1.0,0.2623282673220779,434.50146553618316
331750a4-9fa4-4b74-a145-a6c17d806357,3890319.0,38524.0,Hiroshi Kiyotake,178.0,Hannover 96,"[91.6, 24.6]",From Keeper,91.6,24.6,12.465984709515043,32.30665566102441,Right Foot,Normal,False,False,,Low Pass,False,0,30.18691769624716,0.03322876197332564,1,False,0.011008394,Saved,2026-03-25 21:09:06.698448,0.0,1.0030739028369684,402.73427548589785
fba7a279-eba1-4d6e-98ac-515bd41bc113,3825622.0,6393.0,Iñaki Williams Arthuer,215.0,Athletic Club,"[111.7, 24.9]",From Kick Off,111.7,24.9,13.29962403306047,17.230786401090345,Right Foot,Half Volley,True,False,,,False,0,13.729530217745982,0.04219866056704514,1,False,0.043125495,Off T,2026-03-25 21:09:06.698448,0.0,0.579367785403652,229.16298092847268
b258bb22-6e78-4341-a797-d516b4417774,69270.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[114.0, 47.9]",From Throw In,114.0,47.9,30.218814272326817,9.920181449953422,Left Foot,Normal,True,False,Through Ball,Ground Pass,False,0,6.9202601107183845,0.002621989621438848,1,False,0.23055471,Goal,2026-03-26 21:23:57.546325,1.0,0.01814485018796086,299.77612078392417
a4c5da41-75a9-4bd8-9c11-265cf2a9a50a,3825901.0,19677.0,Karim Benzema,220.0,Real Madrid,"[113.7, 38.4]",Regular Play,113.7,38.4,62.48799737614856,6.499999999999997,Right Foot,Backheel,True,False,,Ground Pass,False,0,4.4643028571099395,0.5208558796247097,1,False,0.33757305,Saved,2026-03-25 21:09:06.698448,0.0,2.325258391551102,406.1719829449655
139bbe11-64e9-4525-895f-d3263559e05d,3788760.0,7044.0,Patrik Schick,912.0,Czech Republic,"[113.8, 43.2]",From Corner,113.8,43.2,56.62027266018315,6.9771054170049664,Head,Normal,False,False,Inswinging,High Pass,False,0,6.0539243470661335,0.08675884813083845,2,False,0.09233649,Off T,2026-03-26 21:23:57.546325,0.0,0.5252315030226961,395.04561108966203
0a01abcb-982b-46b4-8f93-217e1feadcfe,16205.0,5246.0,Luis Alberto Suárez Díaz,217.0,Barcelona,"[103.1, 47.0]",From Throw In,103.1,47.0,22.993611931345978,18.292348127017487,Right Foot,Half Volley,False,False,,High Pass,True,0,16.65713060523931,0.01775621673161947,1,False,0.039797436,Wayward,2026-03-25 21:09:06.698448,0.0,0.295767621153521,420.60715414572354
738b5cb4-2671-471a-8bb5-eaa3e20ac7b2,69300.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[107.8, 31.1]",Regular Play,107.8,31.1,24.7151405224584,15.101324445226652,Left Foot,Normal,False,False,,,False,0,13.036103712382774,0.10825631927660737,4,False,0.06805939,Blocked,2026-03-26 21:23:57.546325,0.0,1.411240605610676,373.2313557390129
6fe7bea7-2f3e-4023-82d5-63d3ce35f151,3788748.0,29571.0,Lyndon Dykes,942.0,Scotland,"[108.0, 33.3]",Regular Play,108.0,33.3,29.041940555989896,13.743725841270265,Left Foot,Half Volley,True,False,,Low Pass,True,0,9.415412895885126,0.025736431227675667,1,False,0.25637227,Saved,2026-03-26 21:23:57.546325,0.0,0.24231912647511814,399.1444688999933
ecfbe69c-5ce5-4de4-9629-eaca585a812f,3890501.0,24324.0,Gustavo Adrián Ramos Vásquez,180.0,Borussia Dortmund,"[102.8, 28.3]",From Keeper,102.8,28.3,18.272696744740635,20.80216334903656,Left Foot,Normal,False,False,,,True,0,16.089748288895013,0.011353641444673051,1,False,0.052880216,Blocked,2026-03-25 21:09:06.698448,0.0,0.18267723300715574,380.11162251150336
f64fc4df-5cd5-4ef9-96ff-a17beeedae3c,266273.0,6400.0,Aleix Vidal Parreu,217.0,Barcelona,"[109.1, 49.5]",Regular Play,109.1,49.5,24.30741180463654,14.4589072892802,Left Foot,Half Volley,False,False,,,False,0,11.640017182117912,0.07165882767791526,1,False,0.117691584,Off T,2026-03-25 21:09:06.698448,0.0,0.8341099854213603,351.45861372559483
45e5c631-0d85-4fa8-89c4-804b6817fe41,3817864.0,163340.0,Deepak Tangri,7282.0,ATK Mohun Bagan,"[89.6, 33.4]",From Corner,89.6,33.4,14.334455879977153,31.108198276338673,Right Foot,Normal,False,False,,Ground Pass,False,0,28.425340807103797,0.027778172937440965,3,False,0.022100687,Off T,2026-03-26 21:23:57.546325,0.0,0.789604032745427,445.919095697758
21ac6e0f-72dd-493f-b816-62b032187f7f,3920395.0,3130.0,Gaël Kakuta,4881.0,Congo DR,"[100.6, 55.7]",From Throw In,100.6,55.7,14.345725521270724,24.956962956257325,Right Foot,Half Volley,False,False,,Low Pass,False,0,19.865799757371974,0.012707334132200905,1,False,0.023253288,Blocked,2026-03-25 21:09:06.698448,0.0,0.25244135532032136,358.0257404149888
9472840b-f732-4f7f-a0bc-1cd4ebd87e91,267192.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[100.9, 32.0]",From Free Kick,100.9,32.0,20.311834879514773,20.70772802602931,Left Foot,Normal,False,False,,Ground Pass,False,0,16.072958657322545,0.019680723339733284,1,False,0.07080673,Saved,2026-03-25 21:09:06.698448,0.0,0.31632745258573597,420.6119523946078
bdb5c9fd-eba3-4835-b67b-ffe09d8ac26f,3857254.0,23910.0,Youssef Msakni,777.0,Tunisia,"[114.7, 48.7]",From Corner,114.7,48.7,25.781738710359914,10.187246929372039,Right Foot,Volley,True,False,Inswinging,High Pass,False,0,8.300602387778852,0.0026016970626884742,1,False,0.07208876,Off T,2026-03-26 21:23:57.546325,0.0,0.021595652850829174,262.64493851098626
26a5bbb7-065d-4106-8499-349ce4fe34b7,3879796.0,5497.0,Gonzalo Gerardo Higuaín,227.0,Napoli,"[107.2, 42.9]",From Throw In,107.2,42.9,33.2392303732445,13.124404748406684,Head,Normal,False,False,,High Pass,False,0,11.64989270336855,0.015304927324194573,1,False,0.0539857,Saved,2026-03-26 21:23:57.546325,0.0,0.17830076115972032,436.24511294399383
b0f1edf8-0ca3-4a1e-a550-af3e39876477,266929.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[103.0, 39.3]",Regular Play,103.0,39.3,26.440053994092075,17.014405661086137,Left Foot,Normal,False,False,,Ground Pass,True,0,13.300375934536584,0.03363456732913331,1,False,0.14506325,Saved,2026-03-25 21:09:06.698448,0.0,0.44735238987295506,449.86180435650334
54c27077-4b46-482a-a222-e6819aa7e1a4,3857278.0,38792.0,Yunus Dimoara Musah,1839.0,United States,"[97.0, 43.3]",From Free Kick,97.0,43.3,19.35223211535262,23.235533133543548,Right Foot,Normal,False,False,,,False,0,21.24758809841719,0.024572097225681083,3,False,0.080397844,Off T,2026-03-26 21:23:57.546325,0.0,0.5220978005655315,449.65943052430134
6bc71a79-3903-4b9c-b8fe-01bbe2edbbaf,3825867.0,6672.0,Jorge Andújar Moreno,213.0,Sevilla,"[104.8, 52.8]",From Free Kick,104.8,52.8,17.79382240424932,19.871587757398753,Head,Normal,False,False,,High Pass,True,1,16.02061172365151,0.014826759627590651,1,False,0.028075341,Off T,2026-03-25 21:09:06.698448,0.0,0.2375337591135417,353.5915034456084
2f96a954-2d63-4d0a-ac00-cd4d45c09897,303524.0,5246.0,Luis Alberto Suárez Díaz,217.0,Barcelona,"[93.0, 36.2]",From Corner,93.0,36.2,16.53782365245076,27.266096163550806,Right Foot,Half Volley,True,False,,,False,0,25.131056483960243,0.0041154433310555145,4,False,0.019644996,Blocked,2026-03-26 21:23:57.546325,0.0,0.10342543880929363,450.9218900435675
61adcf2d-73a5-477f-93b3-e7595eeba778,3825625.0,5200.0,Lucas Vázquez Iglesias,220.0,Real Madrid,"[106.3, 55.1]",Regular Play,106.3,55.1,15.333929904402675,20.388722372919794,Left Foot,Normal,False,False,,Ground Pass,False,1,16.337686494727464,0.04678917159627881,2,False,0.035446327,Wayward,2026-03-25 21:09:06.698448,0.0,0.7644268168880102,312.6392397066787
9b007f29-e705-4c02-86d8-ac5ee4be7319,3825676.0,6609.0,Denis Suárez Fernández,222.0,Villarreal,"[88.9, 35.7]",From Free Kick,88.9,35.7,14.390207948560269,31.395859599635102,Right Foot,Normal,False,False,,,False,0,30.21655175561897,0.028844235701389855,4,False,0.032883387,Off T,2026-03-25 21:09:06.698448,0.0,0.871573340922319,451.7929483625513
aeed74df-e2f9-4ea9-b8c6-fdba4eea9167,3879861.0,11672.0,Samuele Longo,291.0,Frosinone,"[103.1, 26.4]",From Free Kick,103.1,26.4,16.56373793722897,21.692625475031836,Left Foot,Normal,False,False,,High Pass,False,0,19.300259065618782,0.03930089587226035,2,False,0.02339728,Off T,2026-03-26 21:23:57.546325,0.0,0.7585174718455325,359.31096353888444
a9ee3711-82c5-43a2-985a-950bff32dc43,3890404.0,26791.0,Emir Spahić,171.0,Hamburger SV,"[110.4, 36.9]",From Corner,110.4,36.9,41.84183711310485,10.088111815399348,Head,Normal,False,False,,High Pass,True,1,7.940403012442123,0.018477107884033703,2,False,0.06038386,Blocked,2026-03-25 21:09:06.698448,0.0,0.1467156831035993,422.105131358728
ef9763f8-2a88-4545-95f5-ba382a8d7650,70220.0,12737.0,David Villa Sánchez,217.0,Barcelona,"[97.4, 22.4]",From Throw In,97.4,22.4,12.665673146480092,28.64472028140613,Right Foot,Normal,False,False,,Ground Pass,False,0,23.34030848125191,0.013013086978994667,1,False,0.015975732,Saved,2026-03-26 21:23:57.546325,0.0,0.303729464383098,362.8046644566393
aa3ff0c8-3c14-4d36-a0b8-18456d1c5542,3879630.0,30704.0,Gastón Brugman,2256.0,Palermo,"[94.7, 43.0]",From Free Kick,94.7,43.0,17.72917070236472,25.477244748991204,Right Foot,Normal,False,False,,,False,0,23.136551169091728,0.06180820803092882,6,False,0.026707664,Off T,2026-03-26 21:23:57.546325,0.0,1.4300287677774508,451.6904211807902
45f488ca-0c7b-4998-8ba3-3aa98730bd82,3878595.0,8173.0,Marco Parolo,236.0,Lazio,"[94.3, 25.5]",From Throw In,94.3,25.5,13.525037600014715,29.50830391601659,Right Foot,Normal,False,False,,Low Pass,False,0,27.106456795383643,0.030234686194836033,2,False,0.022580039,Saved,2026-03-26 21:23:57.546325,0.0,0.8195552150623052,399.1009199767858
6fecb3e4-c4b6-4e0b-a726-98e282effe68,3879850.0,7170.0,Simone Verdi,1683.0,Carpi,"[110.4, 52.3]",Regular Play,110.4,52.3,18.657594806984704,15.602884348735007,Right Foot,Normal,True,False,Through Ball,Low Pass,False,1,9.060353193998562,0.010398606504112161,1,False,0.10467508,Saved,2026-03-26 21:23:57.546325,0.0,0.09421504765266685,291.1122939989412
39a8083b-f27f-4698-b008-a37dae6c480a,9794.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[89.2, 25.8]",From Free Kick,89.2,25.8,12.255965587464937,33.91577803913688,Left Foot,Normal,False,False,,,False,0,32.647358239220516,0.038500902985406475,4,False,0.008359714,Blocked,2026-03-25 21:09:06.698448,0.0,1.2569527722980398,415.67060851976066
79d81365-00af-403e-abaf-73167ca1b5a1,3773372.0,5633.0,Yannick Ferreira Carrasco,212.0,Atlético Madrid,"[113.3, 24.4]",Regular Play,113.3,24.4,11.137824949875451,16.977926846349646,Left Foot,Normal,False,False,,Ground Pass,True,0,13.148383931114882,0.05117981151016276,1,False,0.015683703,Saved,2026-03-25 21:09:06.698448,0.0,0.6729318112577125,189.09717722643333
1969106e-e301-4ac3-b3c0-b4c9dee96772,3825756.0,21210.0,Mariano Ferreira Filho,213.0,Sevilla,"[89.8, 56.3]",From Throw In,89.8,56.3,11.748100159029445,34.31807104136245,Right Foot,Half Volley,True,False,,,False,0,27.517630711963562,0.21330396002488197,1,False,0.0129951695,Off T,2026-03-25 21:09:06.698448,0.0,5.86961960136414,403.172135858614
d1df49ec-ce7b-4d35-8626-9c8412391fa1,3890279.0,8243.0,Daniel Didavi,174.0,VfB Stuttgart,"[109.1, 31.5]",From Free Kick,109.1,31.5,26.47858089040326,13.822445514452214,Left Foot,Normal,True,False,,Ground Pass,True,0,8.209750300709526,0.06755294621909037,1,False,0.19337523,Blocked,2026-03-25 21:09:06.698448,0.0,0.5545928205359917,365.9987416576147
957f1b4e-15f8-4c5c-aa85-7f288cbe2c74,3901193.0,3245.0,Thomas Lemar,129.0,AS Monaco,"[111.8, 53.2]",From Throw In,111.8,53.2,16.221556765221454,15.539626765144655,Right Foot,Normal,False,False,,,False,0,10.2649890404228,0.05645132307344004,1,False,0.09094959,Saved,2026-03-26 21:23:57.546325,0.0,0.5794722126662287,252.07693768114865
c2cdef19-20d0-48b5-a8eb-15ed317f4a7d,3754216.0,3529.0,Daniel Andre Sturridge,24.0,Liverpool,"[103.1, 32.3]",Regular Play,103.1,32.3,22.34595582782952,18.571483516402242,Right Foot,Normal,False,False,,Low Pass,False,0,13.640014662748719,0.03612885051277089,1,False,0.11822842,Off T,2026-03-25 21:09:06.698448,0.0,0.49279805074245153,414.99755031478855
a10be7c6-62be-4e64-bccf-24e879d818a3,3825585.0,6801.0,Pedro Pablo Hernández,209.0,Celta Vigo,"[97.0, 52.5]",Regular Play,97.0,52.5,15.37276900898372,26.177280225416848,Left Foot,Normal,False,False,,Ground Pass,False,0,22.42699266508998,0.009709259665094613,2,False,0.0304066,Off T,2026-03-25 21:09:06.698448,0.0,0.21774949529253088,402.4172821887705
f8863110-1e3d-4d3c-b722-99e4074b4b50,3825886.0,3990.0,Jesé Rodríguez Ruiz,220.0,Real Madrid,"[109.4, 51.2]",From Free Kick,109.4,51.2,20.92317600612012,15.420765220960988,Right Foot,Normal,False,False,,Low Pass,False,0,10.044899203078149,0.0556775562733467,1,False,0.21460256,Saved,2026-03-25 21:09:06.698448,0.0,0.5592754406394791,322.65138486722253
ce9ce1a8-c3bf-4903-a250-13fa95f86868,3901183.0,3672.0,Zlatan Ibrahimović,131.0,Paris Saint-Germain,"[86.3, 32.4]",From Throw In,86.3,32.4,12.89666869873428,34.546345682285995,Right Foot,Normal,False,False,,Ground Pass,True,0,31.422603329450602,0.0069367202726977415,2,False,0.014806782,Saved,2026-03-26 21:23:57.546325,0.0,0.21796980953633954,445.5327750163919
78b7465d-f831-4c9b-aec1-c12f0d72c8cb,3879863.0,7017.0,Duván Esteban Zapata Banguera,230.0,Udinese,"[101.1, 40.7]",From Throw In,101.1,40.7,23.869074563971196,18.91295852054882,Right Foot,Normal,True,False,,Ground Pass,True,0,18.20247235954501,0.05350213970893199,1,False,0.12907518,Saved,2026-03-26 21:23:57.546325,0.0,0.97387121922835,451.43481715227415
4626647a-92b1-4977-842d-8dece79e1968,3890287.0,8574.0,Alexander Esswein,172.0,Augsburg,"[101.8, 59.3]",From Free Kick,101.8,59.3,11.953638678635714,26.52790983096859,Right Foot,Half Volley,True,False,,High Pass,True,1,21.8524598157736,0.013145106699932744,1,False,0.010069517,Off T,2026-03-25 21:09:06.698448,0.0,0.2872529159343366,317.1050490188267
185961b2-e72c-4b7d-8659-1449f8153050,3890502.0,10281.0,André Schürrle,179.0,Wolfsburg,"[111.2, 27.6]",Regular Play,111.2,27.6,18.114863999140344,15.205262246998569,Left Foot,Normal,True,False,,Ground Pass,False,1,11.322985472038724,0.049273877544101015,1,False,0.0372326,Saved,2026-03-25 21:09:06.698448,0.0,0.5579273995828709,275.4412576756422
a7e36303-eeeb-4b8f-9afb-c839f9111bd7,3754033.0,3665.0,Andrew Philip King,22.0,Leicester City,"[117.4, 36.0]",From Corner,117.4,36.0,71.99583839408666,4.770744176750622,Head,Normal,False,False,,High Pass,True,0,2.9206163733020425,0.08767094223550057,2,False,0.20493317,Off T,2026-03-25 21:09:06.698448,0.0,0.2560531893558205,343.4737267688678
4b78cc62-77c6-4313-b658-5d56dd46be8c,3802696.0,18857.0,Valon Berisha,156.0,Stade de Reims,"[108.6, 50.0]",From Corner,108.6,50.0,23.086025276326847,15.164432069813895,Right Foot,Half Volley,True,False,,,False,0,11.562439189029286,0.01425867312860109,2,False,0.042513166,Blocked,2026-03-26 21:23:57.546325,0.0,0.16486504096569604,350.08646206486503
6fea754c-1e6a-411f-955c-0b7fbbf910bc,3901193.0,4319.0,Edinson Roberto Cavani Gómez,131.0,Paris Saint-Germain,"[107.0, 44.5]",Regular Play,107.0,44.5,30.975913497626944,13.756816492197604,Head,Normal,False,False,,High Pass,False,0,11.322543883774527,0.028251954297270374,1,False,0.0627143,Off T,2026-03-26 21:23:57.546325,0.0,0.3198839923332361,426.1299576650407
69b0caf0-554a-497e-b155-3663f3606926,3825593.0,24070.0,Saúl Berjón Pérez,322.0,Eibar,"[92.3, 41.9]",Regular Play,92.3,41.9,16.359538888529734,27.765085989422044,Right Foot,Normal,False,False,,Low Pass,False,0,23.93532953606447,0.014145030953118217,1,False,0.023341103,Saved,2026-03-25 21:09:06.698448,0.0,0.3385659771607166,454.22400398732196
f22af240-0469-470b-8b7c-b733d6aadb00,3825757.0,6701.0,Joan Jordán Moreno,214.0,Espanyol,"[90.2, 43.3]",From Free Kick,90.2,43.3,15.110113424371768,29.982161363050526,Right Foot,Normal,False,False,,,False,0,28.199645387841308,0.03562017212088374,2,False,0.04177156,Saved,2026-03-25 21:09:06.698448,0.0,1.0044762224627928,453.0338589035103
6e97a92d-6e58-4215-8593-eb82f908f92f,3754037.0,4275.0,Ross Barkley,29.0,Everton,"[104.1, 43.8]",From Counter,104.1,43.8,26.85166416745624,16.34778272427182,Right Foot,Normal,False,False,,Ground Pass,False,0,12.767536959022284,0.029517379459616043,1,False,0.060505845,Off T,2026-03-25 21:09:06.698448,0.0,0.37686423318413304,438.96517159468976
0781c9f3-dccd-4c06-98f6-d6c2375eb7f6,3890322.0,8679.0,Yunus Mallı,177.0,FSV Mainz 05,"[103.0, 56.6]",Regular Play,103.0,56.6,13.92412264728933,23.760471375795557,Right Foot,Normal,False,False,,Ground Pass,False,0,18.676188047886,0.018389560360468217,1,False,0.023062754,Blocked,2026-03-25 21:09:06.698448,0.0,0.3434468874100547,330.84371759398476
cfc59833-4f94-4b18-807f-796ebd74acc3,3890505.0,5562.0,Thomas Müller,169.0,Bayern Munich,"[109.7, 33.7]",From Throw In,109.7,33.7,32.41230661835121,12.073938876770907,Right Foot,Normal,False,False,,Low Pass,True,0,2.8178005607210728,0.0694227292049354,1,False,0.189628,Saved,2026-03-25 21:09:06.698448,0.0,0.19561940528045418,391.3442089651296
62bacad8-f173-45da-8c27-0f029baf5e53,3890472.0,26359.0,Santiago García,176.0,Werder Bremen,"[110.3, 36.6]",From Corner,110.3,36.6,40.87908383408361,10.278618584226193,Right Foot,Normal,False,False,Outswinging,High Pass,True,1,6.262587324740476,0.004815870800506446,3,False,0.116062805,Blocked,2026-03-25 21:09:06.698448,0.0,0.030159811432839436,420.1805108031523
cf1fe1e9-dcfa-4203-b2d8-eea302d44cd7,3817884.0,26186.0,Bartholomew Owogbalor Ogbeche,7289.0,Hyderabad,"[109.8, 38.1]",Regular Play,109.8,38.1,41.680069245750936,10.375451797391767,Head,Normal,False,False,,High Pass,False,0,8.70976463516667,0.03575045731633109,1,False,0.09646886,Off T,2026-03-26 21:23:57.546325,0.0,0.31137806882481606,432.44954937123987
b182231d-cba8-418a-ab33-ee15a42d7979,3890285.0,12624.0,Anthony Ujah,176.0,Werder Bremen,"[100.0, 48.3]",From Free Kick,100.0,48.3,19.45763553040737,21.65386801474508,Right Foot,Normal,False,False,,Ground Pass,False,0,18.164801127455263,0.03331083215765185,2,False,0.04030672,Blocked,2026-03-25 21:09:06.698448,0.0,0.6050846415337874,421.3330716544555
d2ac69ad-508e-4a3b-9bf8-87d1ac07d72c,3890469.0,8237.0,Paul Verhaegh,172.0,Augsburg,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-25 21:09:06.698448,1.0,,442.43877175012847
6e0bb07d-fd05-42ca-8e15-f6bb49e4a042,3879546.0,12759.0,Maximiliano Nicol Moralez,228.0,Atalanta,"[105.6, 29.3]",Regular Play,105.6,29.3,20.639144970449852,17.940178371465546,Right Foot,Normal,False,False,,,False,0,15.541557193537596,0.01861534773190045,2,False,0.067193024,Blocked,2026-03-26 21:23:57.546325,0.0,0.28931149145292123,370.26994220440633
e9c41571-e206-47fe-9aca-790559543d99,3825693.0,6396.0,Beñat Etxebarria Urkiaga,215.0,Athletic Club,"[92.6, 38.0]",From Free Kick,92.6,38.0,16.52632904194263,27.472895733795525,Right Foot,Normal,False,False,,,False,0,26.161230857893518,0.038215860059398456,3,False,0.057322133,Saved,2026-03-25 21:09:06.698448,0.0,0.9997739374468753,454.0261146316868
c2b45ae5-dea9-476f-863c-b50078158e88,3825637.0,6566.0,Borja González Tomás,322.0,Eibar,"[108.6, 40.4]",From Free Kick,108.6,40.4,38.630406958652486,11.407015385279363,Head,Diving Header,False,False,,High Pass,False,1,9.502105029939418,0.01402380839617398,1,False,0.1665038,Saved,2026-03-25 21:09:06.698448,0.0,0.1332557003001914,440.6576465169519
ffc0d296-e833-49dd-b998-b509e7b08011,266320.0,5213.0,Gerard Piqué Bernabéu,217.0,Barcelona,"[111.3, 42.7]",From Corner,111.3,42.7,46.09896421960654,9.10933587041339,Head,Normal,False,False,Outswinging,High Pass,True,1,8.004998438475798,0.07412138630654153,2,False,0.078306966,Saved,2026-03-25 21:09:06.698448,0.0,0.5933415816415264,419.9309483545653
53a678f1-bfcb-44f6-ad94-354e1182e728,3754289.0,3814.0,Riyad Mahrez,22.0,Leicester City,"[98.7, 47.9]",From Counter,98.7,47.9,18.81561189531766,22.717834403833475,Left Foot,Normal,False,False,,Low Pass,False,0,16.78689965419463,0.023129693895622798,2,False,0.06592135,Saved,2026-03-25 21:09:06.698448,0.0,0.388275850458058,427.44995524462587
396b7bad-850e-4eef-80a6-d9fd5276aaec,3901240.0,3552.0,Benjamin Jeannot,165.0,Lorient,"[97.3, 50.1]",From Corner,97.3,50.1,16.804962332342456,24.845522735495024,Left Foot,Half Volley,False,False,,High Pass,False,0,20.816579930430454,0.03455838861734265,1,False,0.03451666,Off T,2026-03-26 21:23:57.546325,0.0,0.7193874589197913,417.52807369735194
5554a3fe-6ec5-4f78-9ba5-68e36530d0f5,3827335.0,24035.0,Álvaro Vázquez García,7283.0,Kerala Blasters,"[104.9, 47.9]",Regular Play,104.9,47.9,23.759149551904745,17.041713528867916,Right Foot,Lob,True,False,,,False,0,7.022819946431769,0.13324724197405932,1,False,0.48585358,Off T,2026-03-26 21:23:57.546325,0.0,0.9357713887424443,404.8966203530912
